srNo,label,link,news
178,پاکستان,https://urdu.arynews.tv/haleem-adil-sheikh-pti-pak-army/,"کراچی : پاکستان تحریک انصاف سندھ کے صدر حلیم عادل شیخ نے کہا ہے کہ عوام پاک فوج کے ساتھ ہیں، ملک دشمن قوتیں قوم کو گمراہ نہیں کر سکتیں، سازشی عناصر کو منہ کی کھانا پڑی۔ان خیالات کا اظہار انہوں نے اپنے ایک بیان میں کیا، حلیم عادل شیخ نے کہا کہ ملک دشمن عناصر اِداروں کا ٹکراؤ چاہتے تھے جس میں انہیں ناکامی کا سامنا کرنا پڑا، حلیم عادل شیخ کا کہنا تھا کہ پاکستان اِس وقت مضبوط ہاتھوں میں ہے۔وزیر اعظم عمران خان کی قیادت میں ملک ترقی کر رہا ہے،گزشتہ کئی سال سے ملک کو لوٹا گیا،اِحتساب سےبچنےکیلئےکچھ سیاستدان ملک دشمنی پراُتر آئے ہیں۔اُنہوں نے سندھ کی صورتحال پر کہا کہ سندھ کے مختلف اَضلاع میں ٹڈی دل کے حملوں نے فصلوں کو تباہ کر دیا ہے، وفاقی حکومت اِس ضمن سندھ حکومت کے ساتھ مکمل تعاون کرنے کو تیار ہے، جن علاقوں ٹڈی دل نے تباہی مچائی وہاں ہنگامی صورتحال لاگو کی جائے اور کاشت کاروں کے نقصان کا اَزالہ کیا جائے۔اُنہوں نےکہاکہملک دُشمن عناصراِداروں کا ٹکراؤ چاہتے تھے لیکن اُن کو منہ کی کھانا پڑی ہے، پاکستانی عوام پاک فوج کے ساتھ ہیں،ملک دشمن قوتیں قوم کو گمراہ نہیں کر سکتیں۔
"
179,پاکستان,https://urdu.arynews.tv/turkey-deports-24-more-illegall-pakistanis/,اسلام آباد: ترکی سے پاکستانیوں کی بے دخلی کا سلسلہ تیزی سے جاری ہے، ترک حکام نے مزید 24 پاکستانیوں کو ڈی پورٹ کر دیا ہے جو ترکی میں غیر قانونی طور پر مقیم تھے۔گزشتہ روز بھی ترکی سے غیر قانونی طور پر مقیم 40 پاکستانیوں کو ڈی پورٹ کیا گیا تھا، اس سے قبل 23 نومبر کو 42 پاکستانیوں کو ترک حکام نے پکڑ کر ملک بدر کر دیا تھا جو وہاں غیر قانونی طور پر مقیم تھے۔بتایا گیا تھا کہ ملک بدر کیے جانے والے پاکستانی ملازمتوں کی تلاش میں غیر قانونی طور پر ترکی گئے تھے، پکڑ میں آنے کے بعد انھیں اسلام آباد پہنچا کر انسانی اسمگلنگ سیل منتقل کیا گیا۔واضح رہے کہ رواں برس فروری میں ترک حکومت نے پاکستان سے مطالبہ کیا تھا کہ ترکی میں غیر قانونی طور پر مقیم 50 ہزار پاکستانیوں کی واپسی کے لیے فوری اقدامات کیے جائیں، اس سلسلے میں پاکستانی سیکریٹری خارجہ نے وزارت خارجہ کو خط بھی لکھا تھا۔رواں ماہ سعودی عرب میں بھی غیر قانونی طور پر مقیم افراد کو ریلیف دینے کا فیصلہ کیا گیا ہے، پاکستانی سفارت خانے نے بھی ہم وطنوں کو رابطہ کرنے کی ہدایت کی تھی تاکہ انھیں وطن واپس لایا جا سکے۔
180,عالمی خبریں,https://urdu.arynews.tv/hague-stabbing-three-people-injured-in-knife-attack/,ہیگ: برطانیہ کے بعد ہالینڈ کے شہر ہیگ میں چاقو بردار شخص کے حملے میں 3 افراد زخمی ہوگئے، چاقو زنی کا واقعہ شہر کی ایک بڑی مارکیٹ میں پیش آیا۔تفصیلات کے مطابق ہالینڈ کے شہر ہیگ میں چاقو بردار شخص کے حملے میں 3 افراد زخمی ہوگئے، حملہ آور نے خریداری کے لیے مشہور شاہراہ پر موجود افراد پر حملہ کیا۔ واقعے کے بعد شہریوں میں افراتفری مچ گئی اور وہ جان بچانے کے لیے ِادھر اُدھر بھاگنے لگے۔واقعے کی اطلاع ملتے ہی ریسکیو اہلکار جائے وقوع پر پہنچیں اور زخمیوں کو اسپتال منتقل کیا جہاں انہیں طبی امداد دی جا رہی ہے۔پولیس کو سرمئی رنگ کے لباس میں ملبوس 45 سے 50 سالہ شخص کی تلاش ہے جس کے بارے میں شبہ ہے کہ وہ حملے میں ملوث ہوسکتا ہے، حملہ آور موقع سے فرار ہو گیا۔ پولیس کا کہنا ہے کہ عینی شاہدین سے واقعے سے متعلق تفتیش کی جا رہی ہے۔لندن برج پر پولیس کی فائرنگ، چاقو بردار شخص ہلاکاس سے قبل برطانوی دارالحکومت کے علاقے لندن برج کے قریب دہشت گردی کا واقعہ پیش آیا جس میں ایک چاقو بردار شخص نے لوگوں پر حملہ کردیا تاہم پولیس کی فائرنگ سے حملہ آور ہلاک ہوگیا۔ پولیس کا کہنا ہے کہ مسلح شخص کے حملے میں 2 افراد ہلاک جبکہ 3 افراد زخمی ہوگئے۔برطانوی میڈیا کی رپورٹس کے مطابق فائرنگ کے بعد لندن برج اور اطراف کی سڑکوں کو کچھ دیر کے لیے بند کردیا گیا تھا جبکہ برج میٹرو اسٹیشن بھی بند کردیا گیا تھا۔
181,پاکستان,https://urdu.arynews.tv/cotton-production/,اسلام آباد: کاٹن جنرز ایسوسی ایشن کے چیئرمین احسان الحق کا کہنا ہے کہ بہتر پالیسی نہ ہونے سے کپاس کی صنعت کو نقصان پہنچ رہا ہے، کپاس کی درآمدات کے باعث بھاری زر مبادلہ بیرون ممالک جا رہا ہے۔تفصیلات کے مطابق کاٹن جنرز ایسوسی ایشن کے چیئرمین احسان الحق کا کہنا ہے کہ ہمارے کاٹن زونز میں شوگر ملز لگانے پر زیادہ زور لگا، گنے کی کاشت کی وجہ سے کپاس کی کاشت میں کمی ہوئی۔احسان الحق کا کہنا ہے کہ بہتر پالیسی نہ ہونے سے کپاس کی صنعت کو نقصان پہنچ رہا ہے، کپاس کی درآمدات کے باعث بھاری زر مبادلہ بیرون ممالک جا رہا ہے۔انہوں نے کہا کہ ٹیکس اور فنڈز نہ ملنے کے باعث بھی کپاس کی صنعت متاثر ہو رہی ہے۔ پالیسیوں میں تسلسل نہ ہونے سے ٹیکسٹائل سیکٹرز کو مسائل ہیں۔احسان الحق نے کہا کہ ٹیکسٹائل سیکٹرز کے لیے بیل آؤٹ پیکج ہونا چاہیئے۔واضح رہے کہ رواں سیزن ملکی کپاس کی پیداوار میں نمایاں کمی ریکارڈ کی گئی ہے، رواں برس ہونے والی کپاس کی پیداوار گزشتہ سیزن سے 8 لاکھ بیلز کم رہی۔رواں برس ہونے والی کپاس کی پیداوار کا حجم 1 کروڑ 6 لاکھ بیلز رہا جب کہ گزشتہ سیزن میں کپاس کی پیداوار کا حجم 1 کروڑ 14 لاکھ بیلز سے زائد رہا تھا۔موجوہ حکومت نے اپنے پہلے ہی سال میں کپاس کی درآمدات پر ٹیکس چھوٹ دینے کا اعلان کیا تھا۔خیال رہے کہ کچھ عرصہ قبل پہلی بار کاشت کاروں کے مسائل کے حل کے لیے خصوصی پارلیمانی کمیٹی بھی بنائی گئی تھی، خصوصی پارلیمانی کمیٹی میں تمام جماعتوں کے نمائندے شامل ہیں۔اس حوالے سے اسپیکر قومی اسمبلی اسد قیصر کا کہنا تھا کہ زراعت ملکی معیشت میں ریڑھ کی ہڈی کی حیثیت رکھتی ہے، کپاس ملک کی سب سے زیادہ نقد آور فصل ہے۔ کپاس کا پیداواری ہدف 2 کروڑ گانٹھ مقرر کیا گیا ہے۔
182,تجارت,https://urdu.arynews.tv/huge-investment-expected-in-pakistan-stock-exchange/,تفصیلات کے مطابق پاکستان اسٹاک مارکیٹ میں چینی بروکریج فرمز نے سرمایہ کاری میں دلچسپی کا اظہار کیا ہے جس کے بعد اسٹاک مارکیٹ میں بڑی سرمایہ کاری متوقع ہے۔چینی اسٹاک مارکیٹ سرمایہ کار فرمز اربوں ڈالر کا سرمایہ مینیج کرتی ہیں۔ اب ان کمپنیوں کی جانب سے پاکستانی حصص بازار میں 2 ارب ڈالر تک کی سرمایہ کاری کی توقع ہے۔خیال رہے کہ گزشتہ روز پاکستان اسٹاک مارکیٹ کا چین کے ساتھ مشترکہ ٹریڈنگ کا معاہدہ ہوا ہے۔ معاہدے کی مالیت 28 لاکھ 50 ہزار ڈالر ہے۔ یہ رقم آسان اقساط میں پانچ سال میں ادا کرنی ہوگی۔یہ اخراجات اسٹاک مارکیٹ اتنظامیہ اٹھا رہی ہے، اسے بروکرز پر منتقل نہیں کیا جائے گا۔ مذکورہ سسٹم سے کمپنیوں کی کراس لسٹنگ آسان اور غیر ملکی سرمایہ کاری میں اضافہ ہوگا۔پاکستان اسٹاک ایکسچینج کے چیئرمین سلیمان مہدی کے مطابق شینزین دنیا کی تیسری بڑی اسٹاک مارکیٹ ہے جہان ایک دن میں 40 لاکھ سودے ہوتے ہیں اور ایک سیکنڈ میں 2 ہزار سودے بک کیے جاتے ہیں۔
183,عالمی خبریں,https://urdu.arynews.tv/who-attacked-london-bridge-has-been-identified/,لندن: لندن برج حملے کے ہلاک ملزم کی شناخت 28 سالہ عثمان خان کے نام سے ہو گئی ہے۔تفصیلات کے مطابق برطانوی میڈیا کا کہنا ہے کہ گزشتہ روز برطانوی دارالحکومت میں لندن برج پر اچانک ایک چاقو بردار نے لوگوں پر حملے شروع کر دیے تھے جس سے 2 شہری ہلاک جب کہ 3 زخمی ہو گئے تھے، بعد ازاں پولیس کی فائرنگ سے حملہ آور ہلاک ہو گیا تھا۔برطانوی میڈیا کے مطابق پولیس فائرنگ سے ہلاک ہونے والے شخص کی شناخت عثمان خان کے نام سے ہو گئی ہے، 28 سالہ عثمان سٹیفرڈ شائر کا رہایشی تھا، اور دہشت گردی کے جرم میں جیل بھی جا چکا تھا، عثمان خان نے لندن اسٹاک ایکس چینج پر حملے کی منصوبہ بندی کی تھی، جس پر اسے 8 ساتھیوں سمیت 2012 میں سزا ہوئی تھی۔برطانوی میڈیا کا یہ بھی کہنا ہے کہ عثمان خان اور دیگر دہشت گرد القاعدہ سے متاثر تھے، عثمان نے دہشت گرد تربیتی کیمپ کے لیے فنڈز بھی اکٹھے کیے، حساس ادارے حملہ آور سے متعلق آگاہ تھے۔خیال رہے کہ لندن برج حملے کے بعد شہر میں پولیس الرٹ جاری کر دیا گیا تھا، نائب کمشنر لندن میٹروپولیٹن پولیس کا کہنا ہے کہ لندن برج حملے کی تحقیقات کے سلسلے میں برمنگھم میں 6 گھروں پر چھاپے مارے گئے جس کے دوران 7 افراد گرفتار کر لیے گئے ہیں۔دریں اثنا، برطانوی وزیر اعظم بورس جانسن نے واقعے سے متعلق ایمرجنسی کوبرا کمیٹی کی میٹنگ طلب کر لی تھی، جس میں لندن برج واقعے کے بعد کی صورت حال پر غور کیا گیا، برطانوی وزیر اعظم کا کہنا تھا پر تشدد جرائم میں ملوث مجرموں کی جلد رہائی غلطی ہے، ملک بھر میں مزید 20 ہزار پولیس اہل کار سڑکوں پر گشت کریں گے۔بورس جانسن نے کہا کہ خطرناک مجرموں کو مناسب سزا دینا ضروری ہے، کوبرا میٹنگ میں کیے گئے فیصلے عوام تک پہنچائیں گے۔
184,پاکستان,https://urdu.arynews.tv/drugs-smuggling-bids-foiled-at-islamabad-multan-airports-four-arrested/,اسلام آباد: اے ایس ایف نے اسلام آباد اور ملتان ایئرپورٹ پر بیرون ملک منشیات اسمگلنگ کی کوشش ناکام بناتے ہوئے 2 خواتین سمیت 4 افراد کو حراست میں لے لیا۔تفصیلات کے مطابق نیواسلام آباد انٹرنیشنل ایئرپورٹ پر اے ایس ایف نے کامیاب کارروائی کرتے ہوئے بیرون ملک منشیات اسمگل کرنے کی کوشش ناکام بنا دی، کارروائی کے دوران مسافرکے سامان سے 840 گرام آئس ہیروئن برآمد کرلی گئی۔ایئرپورٹ سیکیورٹی فورس کے مطابق خیبرکا رہائشی زیرہ جان جی ایف 771 سے بحرین جا رہا تھا، مسافرکو گرفتار کر کے اے این ایف کے حوالے کر دیا گیا۔دوسری جانب ملتان ایئرپورٹ پر اے ایس ایف نے کارروائی کرتے ہوئے سعودی عرب منشیات اسمگلنگ کی کوشش ناکام بنائی۔ اے ایس ایف کے مطابق مسافروں کے سامان سے 4 کلو ہیروئن برآمد کی گئی۔ ایئرپورٹ سیکیورٹی فورس نے بتایا کہ 2خواتین سمیت 3 افراد کو گرفتار کر کے اے این ایف کے حوالے کر دیا گیا۔اسلام آباد ایئرپورٹ پرمنشیات اسمگلنگ کی کوشش ناکام، ملزم گرفتاریاد رہے کہ رواں ماہ 6 نومبر کو نیواسلام آباد ایئرپورٹ پر اے ایس ایف نے غیرملکی ایئرلائن کی پرواز کے ذریعے عمان جانے والے مسافر کے سامان سے 3 کلو 378 گرام اعلیٰ کوالٹی کی چرس برآمد کی تھی۔اے ایس ایف حکام کا کہنا تھا کہ ملزم کو اینٹی نارکوٹکس فورس (اے این ایف) حکام کے حوالے کردیا گیا۔
185,پاکستان,https://urdu.arynews.tv/i-will-fight-to-get-rid-off-inequalities-said-bilawal-bhutto/,کراچی: بلاول بھٹو زرداری نے پاکستان پیپلز پارٹی کے یوم تاسیس پر اپنے پیغام میں کہا ہے کہ عوامی حقوق اور ان کے مینڈیٹ کے لیے تب تک لڑوں گا جب تک عوام کی ساختی عدم مساوات سے جان چھوٹ نہیں جاتی۔انھوں نے کہا کہ شہید بھٹو پس ماندہ طبقات کو طاقت ور بنانے کے لیے ان کے ساتھ شانہ بشانہ رہے اور زندگی کی آخری سانس تک لڑتے رہے، انھوں نے پاکستان کو پہلا متفقہ دستور دیا، ایک ایسی دستاویز جو آج بھی ہمارے وفاق کی بنیاد ہے، متفقہ دستور ایک ایسا جمہوری اقدام ہے جسے کوئی آمر بھی ختم نہ کر سکا۔بلاول بھٹو نے کہا کہ شہید بھٹو اور پی پی پی جوہری پروگرام کے معمار ہیں، پاکستان اور اس کی خود مختاری بیرونی خطرات سے محفوظ ہیں، کارکنان ہماری شہید قیادت کے مشن کی تکمیل تک سکھ کا سانس نہیں لیں گے، یہ پی پی پی حکومت تھی جس نے اسٹیل ملز، پورٹ قاسم، ہیوی ٹیکنیکل کمپلیکس سمیت بدین سے باجوڑ تک صنعت سازی کو فروغ دیا۔واضح رہے کہ چیئرمین پاکستان پیپلز پارٹی بلاول بھٹو زرداری یوم تاسیس کے موقع پر آج مظفر آباد میں جلسہ عام سے خطاب کریں گے۔
186,پاکستان,https://urdu.arynews.tv/firdous-ashiq-awan-on-mualana-fazlur-rehman/,اسلام آباد : معاون خصوصی برائے اطلاعات فردوس عاشق اعوان نے کہا نئے انتخابات ضرور کرائے جائیں گے لیکن 5سال کی آئینی مدت کے بعد، مولانا کہا کرتے تھے پارلیمان کو آئینی مدت پوری کرنی چاہیے۔تفصیلات کے مطابق معاون خصوصی برائے اطلاعات فردوس عاشق اعوان نے سماجی رابطے کی ویب سائٹ ٹوئٹر پر مولانا فضل الرحمان پر تنقید کرتے ہوئے کہا مولانا!پارلیمان تب تک جعلی نہیں جب تک آپ کےفرزند اور رہنمااس میں ہیں، نئےانتخابات ضرورکرائےجائیں گےلیکن 5سال کی آئینی مدت کےبعد، ہم مولاناکی گزشتہ پارلیمانی تقریروں کی روشنی میں آگےبڑھ رہےہیں، جب وہ کہاکرتےتھے پارلیمان کو آئینی مدت پوری کرنی چاہیے۔نئے انتخابات ضرور کرائے جائیں گے لیکن پانچ سال کی آئینی مدت کی تکمیل کے بعد۔ہم مولانا کی گزشتہ پارلیمان کی تقریروں کی روشنی میں آگے بڑھ رہے ہیں جب وہ کہا کرتے تھے کہ پارلیمان کو اپنی آئینی مدت پوری کرنی چاہیے۔نواز شریف کے حوالے سے فردوس عاشق اعوان کا کہنا تھا کہ نوازشریف کےلندن پہنچتے ہی ن لیگی ترجمانوں کی ہنگامی حالت ختم ہوگئی، ن لیگ نےسپریم کورٹ کی طرح الیکشن کمیشن میں جو صفحہ پیش کیا وہ قطری لگتا ہے۔میاں نواز شریف کے لندن پہنچتے ہی (ن) لیگ کے ترجمانوں نے پاکستان میں جو ہنگامی حالت نافذ کی ہوئی تھی، وہ یکایک ختم ہوچکی ہے۔(ن) لیگ نے سپریم کورٹ کی طرح الیکشن کمیشن میں جو ایک صفحہ پیش کیا ہے،وہ بھی قطری لگتا ہے۔گذشتہ روز مولانافضل الرحمان کا کہنا تھا کہ حکومتی جماعت نے اپنے احتساب سے فرار اختیارکی ہے، ملک کی معیشت سمندر میں غرق ہورہی ہے، ہم آزادی کےقائل ہیں میڈیا ہم پر تنقید کرتاہے، ہماری تحریک بھرپورطریقےسےجاری رہےگی۔جے یو آئی ف کے سربراہ نے کہا تھا کہ عدالت نے کہا ہے پہلے قانون سازی کرو ، اس پارلیمنٹ کو قانون سازی کی اجازت نہیں دی جا سکتی، اسمبلی تحلیل کی جائے ، وزیراعظم مستعفی ہوں اور فوری انتخابات کرائے جائیں۔
187,پاکستان,https://urdu.arynews.tv/rana-sana-ullah-will-present-in-court-today-4/,لاہور: انسداد منشیات کی خصوصی عدالت نے منشیات برآمدگی کیس میں گرفتار سابق صوبائی وزیر رانا ثنااللہ کے جوڈیشل ریمانڈ میں 14 دسمبر تک توسیع کردی۔تفصیلات کے مطابق منشیات برآمدگی کیس میں گرفتار مسلم لیگ ن کے رہنما رانا ثنا اللہ کو جوڈیشل ریمانڈ مکمل ہونے پر آج انسداد منشیات کی خصوصی عدالت میں پیش کیا گیا۔ رانا ثنا اللہ کی پیشی کے موقع پر سیکیورٹی کے سخت انتظامات کیے گئے۔رانا ثنا اللہ کی پیشی کے موقع پر پولیس اہلکاروں اور ن لیگی وکلا کے درمیان ہنگامہ آرائی اور دھکم پیل کے واقعات پیش آئے۔ پولیس نے رانا ثنا اللہ کے وکلا کو بھی عدالت میں داخلے سے روک دیا۔ سابق وزیر قانون کے وکلا نے عدالت کو بتایا کہ پولیس نے وکلا اور کارکنوں کے ساتھ ناروا سلوک اپنا رکھا ہے جبکہ عدالت میں صحافیوں کے داخلے پر پابندی عائد ہے جس پر وہ احتجاجاََ کارروائی کا بائیکاٹ کرتے ہیں۔ عدالت نے بائیکاٹ کے بعد کیس کی سماعت 14 دسمبر تک ملتوی کر دی۔ درخواست میں کہا گیا تھا کہ ایف آئی آر تاخیر سے درج کی گئی جو مقدمے کو مشکوک ثابت کرتی ہے، ایف آئی آر میں 21 کلوگرام ہیروئن اسمگلنگ کا لکھا گیا، بعد میں منشیات کا وزن 15 کلو گرام ظاہر کیا گیا۔رانا ثنا اللہ نے درخواست میں موقف اختیار کیا تھا کہ گرفتاری سے قبل گرفتاری کے خدشے کا اظہار کیا تھا، بے بنیاد مقدمے میں گرفتار کر لیا گیا۔ انہوں نے عدالت سے استدعا کی کہ منشیات اسمگلنگ کے مقدمے میں ضمانت پر رہا کرنے کا حکم دیا جائے۔اے این ایف نے رانا ثنا اللہ کو حراست میں لے لیایاد رہے کہ یکم جولائی کو پاکستان مسلم لیگ ن کے رہنما اور سابق وزیر قانون پنجاب رانا ثنا اللہ کو اینٹی نارکوٹکس فورس (اے این ایف) نے حراست میں لیا تھا۔اے این ایف مطابق فیصل آباد کے قریب ایک خفیہ کارروائی کے دوران گاڑی سے بھاری مقدارمیں منشیات برآمد کی گئی تھی، گاڑی سے برآمد منشیات میں ہیروئن شامل تھی۔اے این ایف ذرائع کے مطابق ایک گرفتار اسمگلر نے دوران تفتیش رانا ثنا اللہ کی جانب سے منشیات اسمگلنگ میں معاونت کا انکشاف کیا تھا۔
188,حیرت انگیز,https://urdu.arynews.tv/monarch-butterfly-migration/,امریکا کے سرد شمالی علاقوں سے کروڑوں تتلیاں میکسیکو کی طرف ہجرت کر گئیں۔ لاتعداد اڑتی تتلیوں نے آسمان کو ڈھانپ کر اسے اپنے رنگ میں رنگ لیا۔ہر سال کی طرح اس سال بھی کم و بیش ایک ارب تتلیاں شمالی امریکا سے نقل مکانی کر کے میکسیکو پہنچ گئی۔مونارک نسل کی یہ تتلیاں ہر سال نومبر میں 4 ہزار کلو میٹر کا سفر طے کر کے سردیاں گزارنے میکسیکو کے گرم علاقے میں پہنچتی ہیں، جہاں سورج کی گرماہٹ سمیٹنے کے ساتھ ساتھ اپنی افزائش نسل بھی کرتی ہیں۔سیاہ اور نارنجی رنگ کی یہ تتلی امریکا اور کینیڈا میں بڑی تعداد میں موجود ہیں تاہم ہر سال یہ موسم سرما میں گرم علاقوں کی طرف ہجرت کرتی ہیں اور سردیاں ختم ہونے پر واپس لوٹ آتی ہیں۔اس ہجرت کے دوران طویل سفر اور غذائی قلت کی وجہ ان تتلیوں کی بڑی تعداد اپنی منزل پر پہنچنے سے قبل ہی موت سے ہمکنار ہوجاتی ہے۔ اوسطاً ہر 10 میں سے 4 تتلیاں اپنی منزل پر پہنچنے سے قبل دم توڑ دیتی ہیں۔اس تتلی کی اوسط عمر بھی 2 سے 6 ہفتوں پر محیط ہے جس کے دوران یہ 250 سے ایک ہزار کے قریب انڈے دے سکتی ہیں۔اس تتلی کی افزائش کا خلا میں بھی کامیاب تجربہ کیا جاچکا ہے۔
189,پاکستان,https://urdu.arynews.tv/cm-punjab-usman-buzdar-on-islamophobia/,لاہور : وزیراعلیٰ پنجاب عثمان بزدار کا کہنا ہے کہ اسلامو فوبیا کے نتائج نفرت انگیزی کی صورت سامنے آرہے ہیں ، دین اسلام میں انتہا پسندی یا نفرت کی کوئی گنجائش نہیں۔تفصیلات کے مطابق وزیراعلیٰ پنجاب عثمان بزدار نے اپنے بیان میں کہا ہے کہ اسلامو فوبیا کے نتائج نفرت انگیزی کی صورت سامنے آرہے ہیں، عالمی برادری کو اسلامو فوبیا کے مضمرات پرتوجہ دینے کی ضرورت ہے۔عثمان بزدار کا کہنا تھا کہ ناروے میں اشتعال انگیز فعل صرف نفرت اور انتہا پسندی ہے، دین اسلام میں انتہاپسندی یا نفرت کی کوئی گنجائش نہیں۔یاد رہے وزیراعلیٰ پنجاب عثمان بزدار نے ناروےمیں قرآن پاک کی بےحرمتی کے واقعے کی شدید مذمت کرتے ہوئے بہادر نوجوان الیاس کی بہادری کو خراج تحسین پیش کیا تھا۔دوسری جانب پاکستان تحریک انصاف کے رہنماؤں نے بھی ناروے میں قرآن پاک کی بےحرمتی کے واقعے کی شدید مذمت کرتے ہوئے کہا ہے کہ ناروے جیسے واقعات انسانیت کے لئے خطرہ ہیں۔واضح رہے کہ ناروے میں اسلام مخالف ریلی میں ایک ملعون کو قرآن کریم کی توہین سے روکنے والے مسلم نوجوان کو ہیرو قرار دے دیا گیا تھا۔
190,پاکستان,https://urdu.arynews.tv/4-killed-including-father-and-son-while-going-to-court-in-gujranwala/,گوجرانوالہ: پنجاب کی ایک تحصیل نوشہرہ ورکاں میں باپ بیٹے سمیت 4 افراد کو فائرنگ کر کے قتل کر دیا گیا۔تفصیلات کے مطابق ضلع گوجرانوالہ کی تحصیل نوشہرہ ورکاں میں ملزمان نے کار پر فائرنگ کر کے باپ بیٹے سمیت چار افراد کو قتل کر دیا، پولیس کا کہنا ہے کہ جاں بحق افراد میں اعظم، بیٹا توقیر اور 2 گن مین شامل ہیں، جنھیں پیشی پر جاتے ہوئے نشانہ بنایا گیا، فائرنگ کرنے والے موٹر سائیکل پر سوار تھے۔پولیس کے مطابق قتل ہونے والے افراد کی اپنے رشتہ دار اقبال اور دیگر کے ساتھ مقدمے بازی کے معاملے پر دشمنی چل رہی تھی، مقتول اعظم کچھ روز قبل ہی قتل کے مقدمے سے ضمانت پر رہا ہوا تھا۔وزیر اعلیٰ پنجاب عثمان بزدار نے نوشہرہ ورکاں میں 4 افراد کے قتل کے واقعے کا نوٹس لے لیا ہے، انھوں نے آر پی او گوجرانوالہ سے واقعے کی رپورٹ طلب کر لی اور واقعے میں ملوث ملزمان کی جلد گرفتار ی کا حکم بھی جاری کیا۔وزیر اعلیٰ نے ہدایت کی کہ مقتولین کے لواحقین کو انصاف کی فراہمی یقینی بنائی جائے۔یاد رہے کہ چند دن قبل گوجرانوالہ میں 8 سالہ معصوم بچی مریم کو مبینہ زیادتی کے بعد گلا دبا کر قتل کیا گیا تھا، پولیس نے شک کی بنیاد پر ہمسائے عبد الغنی کو حراست میں لے کر تفتیش کی تو اس نے قتل کا اعتراف کیا اور اس کی نشان دہی پر کھیتوں سے تین دن پرانی لاش برآمد کی۔
191,پاکستان,https://urdu.arynews.tv/pm-imran-khan-to-visit-lahore-today-2/,لاہور: وزیراعظم عمران خان ایک روزہ دورے پرلاہور پہنچ گئے، دورے کے دوران وزیراعظم کی گورنر پنجاب اور وزیراعلیٰ پنجاب سے ملاقات ہوگی۔تفصیلات کے مطابق وزیراعظم عمران خان آج لاہور میں پارلیمانی پارٹی اجلاس سے خطاب کریں گے اور سیاسی صورت حال پر پارلیمانی پارٹی کو اعتماد میں لیں گے، اس دوران دیگر ملکی امور پر بھی تبادلہ خیال کیا جائے گا۔ذرائع کے مطابق اجلاس کے دوران پنجاب کابینہ میں تبدیلیاں بھی زیرغور آئیں گی، وزیراعظم عمران خان ایوان وزیراعلیٰ میں اعلیٰ سطح اجلاس کی صدارت بھی کریں گے، وزیراعظم کی گورنر پنجاب اور وزیراعلیٰ پنجاب سے ملاقات ہوگی۔ذرائع کا کہنا ہے کہ وزیراعلیٰ پنجاب سردار عثمان بزدار کابینہ ارکان کی کارکردگی پر وزیراعظم عمران خان کو بریفنگ دیں گے۔وزیراعظم عمران خان سے وزیراعلیٰ پنجاب عثمان بزدار کی اہم ملاقاتخیال رہے کہ گزشتہ ہفتے وزیراعظم عمران خان سے وزیراعلیٰ پنجاب عثمان بزدار کی اہم ملاقات ہوئی تھی، ملاقات میں پنجاب کے انتظامی امور پر تبادلہ خیال کیا گیا تھا، وزیراعلیٰ پنجاب کی وزیراعظم سے دو دن میں دوسری ملاقات تھی۔اس سے قبل 24 نومبر کو وزیراعظم عمران خان نے کور کمیٹی اجلاس میں پنجاب میں گورننس کی خامیوں پر برہمی کا اظہار کیا تھا اور اراکین کورکمیٹی نے اس موقع پر تجویز دی تھی کہ بہتر گورنس کے لیے بیوروکریسی کو متحرک ہونا پڑے گا۔
